timestamps,open,high,low,close,volume,amount
2025/11/27 11:00:00,152.1999969482422,152.1999969482422,151.60000610351562,151.6999969482422,3342401,507042221.49980164
2025/11/27 11:05:00,151.6999969482422,151.8000030517578,150.8000030517578,150.89999389648438,4187691,631922546.3403625
2025/11/27 11:10:00,150.89999389648438,151.39999389648438,150.5,151.1999969482422,2945150,445306671.0121155
2025/11/27 11:15:00,151.1999969482422,151.8000030517578,150.89999389648438,151.60000610351562,1498396,227156842.7454834
2025/11/27 11:20:00,151.5,151.8000030517578,151.1999969482422,151.6999969482422,839504,127352754.23803711
2025/11/27 11:25:00,151.6999969482422,151.89999389648438,151.5,151.60000610351562,699200,105998724.26757812
2025/11/27 11:30:00,151.5,151.6999969482422,151.1999969482422,151.3000030517578,701001,106061453.43928528
2025/11/27 11:35:00,151.39999389648438,151.8000030517578,151.3000030517578,151.6999969482422,636530,96561599.0574646
2025/11/27 11:40:00,151.6999969482422,151.8000030517578,151.39999389648438,151.60000610351562,531451,80567974.84371948
2025/11/27 11:45:00,151.60000610351562,151.6999969482422,151.39999389648438,151.5,727620,110234430.0
2025/11/27 11:50:00,151.5,151.60000610351562,151.39999389648438,151.5,436400,66114600.0
2025/11/27 11:55:00,151.39999389648438,151.5,151.0,151.1999969482422,1019123,154091394.48988342
2025/11/27 13:00:00,151.1999969482422,151.5,151.0,151.39999389648438,1647410,249417863.94500732
2025/11/27 13:05:00,151.39999389648438,152.10000610351562,151.3000030517578,151.6999969482422,1146885,173982450.99998474
2025/11/27 13:10:00,151.60000610351562,152.3000030517578,151.60000610351562,152.1999969482422,884069,134555299.10203552
2025/11/27 13:15:00,152.10000610351562,152.5,152.10000610351562,152.39999389648438,812200,123779275.04272461
2025/11/27 13:20:00,152.3000030517578,152.5,152.10000610351562,152.5,906340,138216850.0
2025/11/27 13:25:00,152.39999389648438,152.60000610351562,152.10000610351562,152.39999389648438,1147500,174878992.99621582
2025/11/27 13:30:00,152.3000030517578,152.60000610351562,151.8000030517578,152.60000610351562,833102,127131370.28485107
2025/11/27 13:35:00,152.5,152.60000610351562,152.1999969482422,152.3000030517578,531692,80976693.22259521
2025/11/27 13:40:00,152.3000030517578,152.39999389648438,151.8000030517578,152.0,616030,93636560.0
2025/11/27 13:45:00,151.89999389648438,152.1999969482422,151.6999969482422,151.8000030517578,554920,84236857.69348145
2025/11/27 13:50:00,151.6999969482422,152.0,151.60000610351562,152.0,654902,99545104.0
2025/11/27 13:55:00,151.89999389648438,152.0,151.8000030517578,151.89999389648438,492101,74750138.89645386
2025/11/27 14:00:00,151.8000030517578,152.10000610351562,151.60000610351562,151.6999969482422,985101,149439818.69371033
2025/11/27 14:05:00,151.60000610351562,151.89999389648438,151.5,151.89999389648438,1059200,160892473.53515625
2025/11/27 14:10:00,151.8000030517578,152.0,151.6999969482422,151.89999389648438,729871,110867400.44522095
2025/11/27 14:15:00,151.8000030517578,152.10000610351562,151.60000610351562,151.89999389648438,870203,132183830.3887024
2025/11/27 14:20:00,151.89999389648438,151.89999389648438,151.60000610351562,151.8000030517578,535602,81304385.23452759
2025/11/27 14:25:00,151.6999969482422,151.89999389648438,151.60000610351562,151.8000030517578,652820,99098077.99224854
2025/11/27 14:30:00,151.6999969482422,151.8000030517578,151.3000030517578,151.39999389648438,1090115,165043404.34646606
2025/11/27 14:35:00,151.3000030517578,151.5,150.8000030517578,151.0,2209393,333618343.0
2025/11/27 14:40:00,151.0,151.3000030517578,150.8000030517578,151.10000610351562,1177260,177883993.1854248
2025/11/27 14:45:00,151.10000610351562,151.10000610351562,150.8000030517578,150.89999389648438,882915,133231868.1111145
2025/11/27 14:50:00,150.89999389648438,150.89999389648438,150.6999969482422,150.8000030517578,1244540,187676635.79803467
2025/11/27 14:55:00,150.6999969482422,151.0,150.5,151.0,2110401,318670551.0
2025/11/27 15:00:00,150.89999389648438,151.0,150.6999969482422,150.8000030517578,732420,110448938.23516846
2025/11/27 15:05:00,150.6999969482422,150.8000030517578,150.1999969482422,150.3000030517578,2073535,311652316.82792664
2025/11/27 15:10:00,150.1999969482422,150.60000610351562,150.10000610351562,150.60000610351562,2227817,335509253.79751587
2025/11/27 15:15:00,150.60000610351562,150.6999969482422,150.3000030517578,150.5,904000,136052000.0
2025/11/27 15:20:00,150.5,150.89999389648438,150.39999389648438,150.8000030517578,847508,127804208.98638916
2025/11/27 15:25:00,150.6999969482422,151.1999969482422,150.60000610351562,151.1999969482422,815073,123239035.1125946
2025/11/27 15:30:00,151.10000610351562,151.3000030517578,150.6999969482422,150.8000030517578,842773,127090170.97193909
2025/11/27 15:35:00,150.8000030517578,150.89999389648438,150.6999969482422,150.89999389648438,714800,107863315.63720703
2025/11/27 15:40:00,150.89999389648438,150.89999389648438,150.5,150.60000610351562,1086694,163656123.0326538
2025/11/27 15:45:00,150.5,150.6999969482422,150.3000030517578,150.6999969482422,1735700,261569984.70306396
2025/11/27 15:50:00,150.60000610351562,150.6999969482422,150.5,150.60000610351562,1503051,226359489.77389526
2025/11/27 15:55:00,150.5,150.89999389648438,150.5,150.6999969482422,1468790,221346648.51760864
2025/11/27 16:05:00,150.60000610351562,150.60000610351562,150.60000610351562,150.60000610351562,3182000,479209219.4213867
2025/11/28 09:30:00,151.6999969482422,152.89999389648438,151.0,152.8000030517578,5633442,860789954.7919006
2025/11/28 09:35:00,152.8000030517578,153.1999969482422,152.39999389648438,152.6999969482422,3010523,459706852.9126129
2025/11/28 09:40:00,152.6999969482422,152.8000030517578,152.1999969482422,152.60000610351562,1455920,222173400.88623047
2025/11/28 09:45:00,152.60000610351562,152.60000610351562,151.89999389648438,152.39999389648438,1566310,238705634.44000244
2025/11/28 09:50:00,152.39999389648438,152.5,151.6999969482422,152.0,1023461,155566072.0
2025/11/28 09:55:00,152.0,152.10000610351562,151.39999389648438,151.39999389648438,821921,124438834.38339233
2025/11/28 10:00:00,151.39999389648438,152.10000610351562,151.3000030517578,152.10000610351562,1442500,219404258.8043213
2025/11/28 10:05:00,152.0,152.10000610351562,151.6999969482422,152.0,764500,116204000.0
2025/11/28 10:10:00,151.89999389648438,152.1999969482422,151.6999969482422,152.10000610351562,766600,116599864.67895508
2025/11/28 10:15:00,152.10000610351562,152.6999969482422,152.10000610351562,152.1999969482422,1113610,169491438.60153198
2025/11/28 10:20:00,152.1999969482422,152.8000030517578,152.0,152.60000610351562,934313,142576169.502594
2025/11/28 10:25:00,152.60000610351562,152.6999969482422,152.3000030517578,152.39999389648438,527340,80366612.78137207
2025/11/28 10:30:00,152.39999389648438,152.6999969482422,152.3000030517578,152.60000610351562,1087905,166014309.64004517
2025/11/28 10:35:00,152.6999969482422,152.8000030517578,152.3000030517578,152.3000030517578,662426,100887481.82156372
2025/11/28 10:40:00,152.39999389648438,152.39999389648438,151.8000030517578,151.89999389648438,806220,122464813.07922363
2025/11/28 10:45:00,151.8000030517578,152.0,151.60000610351562,151.89999389648438,929900,141251804.32434082
2025/11/28 10:50:00,151.89999389648438,152.10000610351562,151.6999969482422,151.8000030517578,730590,110903564.22958374
2025/11/28 10:55:00,151.8000030517578,151.89999389648438,151.60000610351562,151.6999969482422,413600,62743118.73779297
2025/11/28 11:00:00,151.6999969482422,151.8000030517578,151.5,151.8000030517578,872300,132415142.66204834
2025/11/28 11:05:00,151.8000030517578,152.0,151.6999969482422,151.8000030517578,883204,134070369.8953247
2025/11/28 11:10:00,151.8000030517578,151.8000030517578,151.5,151.6999969482422,681501,103383699.620224
2025/11/28 11:15:00,151.6999969482422,151.89999389648438,151.60000610351562,151.6999969482422,664409,100790843.27238464
2025/11/28 11:20:00,151.60000610351562,152.1999969482422,151.60000610351562,152.0,692600,105275200.0
2025/11/28 11:25:00,152.0,152.3000030517578,152.0,152.3000030517578,444064,67630948.55517578
2025/11/28 11:30:00,152.3000030517578,152.3000030517578,152.0,152.3000030517578,391700,59655911.195373535
2025/11/28 11:35:00,152.1999969482422,152.3000030517578,152.0,152.10000610351562,252800,38450881.54296875
2025/11/28 11:40:00,152.10000610351562,152.10000610351562,151.8000030517578,151.89999389648438,300800,45691518.1640625
2025/11/28 11:45:00,151.89999389648438,151.89999389648438,151.60000610351562,151.6999969482422,317881,48222546.729904175
2025/11/28 11:50:00,151.6999969482422,151.6999969482422,151.60000610351562,151.6999969482422,165911,25168698.19367981
2025/11/28 11:55:00,151.6999969482422,151.6999969482422,151.60000610351562,151.6999969482422,343900,52169628.95050049
2025/11/28 13:00:00,151.6999969482422,151.89999389648438,151.1999969482422,151.8000030517578,1552524,235673147.93792725
2025/11/28 13:05:00,151.8000030517578,152.3000030517578,151.60000610351562,152.10000610351562,1051500,159933156.41784668
2025/11/28 13:10:00,152.10000610351562,152.1999969482422,151.5,151.5,663682,100547823.0
2025/11/28 13:15:00,151.5,151.5,151.1999969482422,151.39999389648438,592934,89770203.98101807
2025/11/28 13:20:00,151.39999389648438,151.39999389648438,151.10000610351562,151.1999969482422,620875,93876298.10523987
2025/11/28 13:25:00,151.1999969482422,151.1999969482422,151.0,151.1999969482422,985875,149064296.99134827
2025/11/28 13:30:00,151.1999969482422,151.60000610351562,151.10000610351562,151.39999389648438,688778,104280984.99603271
2025/11/28 13:35:00,151.39999389648438,151.5,151.3000030517578,151.5,555400,84143100.0
2025/11/28 13:40:00,151.5,151.6999969482422,151.3000030517578,151.60000610351562,564400,85563043.44482422
2025/11/28 13:45:00,151.60000610351562,151.60000610351562,151.39999389648438,151.60000610351562,417800,63338482.55004883
2025/11/28 13:50:00,151.60000610351562,151.89999389648438,151.5,151.89999389648438,455552,69198346.01953125
2025/11/28 13:55:00,151.89999389648438,151.89999389648438,151.1999969482422,151.6999969482422,1166900,177018726.4389038
2025/11/28 14:00:00,151.8000030517578,151.8000030517578,151.39999389648438,151.6999969482422,636000,96481198.05908203
2025/11/28 14:05:00,151.6999969482422,151.6999969482422,151.39999389648438,151.5,695800,105413700.0
2025/11/28 14:10:00,151.5,152.0,151.5,152.0,662900,100760800.0
2025/11/28 14:15:00,152.0,152.0,151.8000030517578,151.8000030517578,461951,70124163.20976257
2025/11/28 14:20:00,151.89999389648438,152.10000610351562,151.6999969482422,152.10000610351562,1089125,165655919.14749146
2025/11/28 14:25:00,152.0,152.10000610351562,151.8000030517578,152.0,696200,105822400.0
2025/11/28 14:30:00,152.0,152.10000610351562,151.89999389648438,151.89999389648438,893122,135665226.34881592
2025/11/28 14:35:00,152.0,152.10000610351562,151.8000030517578,152.0,699500,106324000.0
2025/11/28 14:40:00,152.10000610351562,152.10000610351562,151.89999389648438,152.10000610351562,671900,102195994.10095215
2025/11/28 14:45:00,152.0,152.1999969482422,151.8000030517578,152.0,816360,124086720.0
2025/11/28 14:50:00,152.0,152.0,151.8000030517578,151.8000030517578,490500,74457901.4968872
2025/11/28 14:55:00,151.89999389648438,151.89999389648438,151.6999969482422,151.8000030517578,881453,133804568.08998108
2025/11/28 15:00:00,151.8000030517578,152.3000030517578,151.8000030517578,152.3000030517578,904276,137721237.55963135
2025/11/28 15:05:00,152.3000030517578,152.39999389648438,152.10000610351562,152.39999389648438,862100,131384034.73815918
2025/11/28 15:10:00,152.3000030517578,152.39999389648438,152.0,152.0,682100,103679200.0
2025/11/28 15:15:00,152.10000610351562,152.10000610351562,151.89999389648438,152.0,772458,117413616.0
2025/11/28 15:20:00,151.89999389648438,152.0,151.6999969482422,151.89999389648438,774900,117707305.27038574
2025/11/28 15:25:00,151.8000030517578,152.0,151.8000030517578,152.0,704834,107134768.0
2025/11/28 15:30:00,152.0,152.0,151.6999969482422,151.6999969482422,934800,141809157.1472168
2025/11/28 15:35:00,151.6999969482422,151.8000030517578,151.5,151.6999969482422,1209262,183445041.70962524
2025/11/28 15:40:00,151.6999969482422,151.8000030517578,151.60000610351562,151.60000610351562,734337,111325493.68203735
2025/11/28 15:45:00,151.6999969482422,151.89999389648438,151.60000610351562,151.89999389648438,1477201,224386822.88388062
2025/11/28 15:50:00,151.89999389648438,152.0,151.8000030517578,151.89999389648438,1075177,163319379.73764038
2025/11/28 15:55:00,151.8000030517578,152.3000030517578,151.6999969482422,151.89999389648438,1460539,221855865.1855774
2025/11/28 16:05:00,151.5,151.5,151.5,151.5,7234400,1096011600.0
2025/12/01 09:30:00,152.89999389648438,154.1999969482422,152.0,154.0,6899471,1062518534.0
2025/12/01 09:35:00,154.0,154.10000610351562,153.3000030517578,153.89999389648438,2915569,448706051.30477905
2025/12/01 09:40:00,154.0,155.60000610351562,153.89999389648438,155.1999969482422,5721342,887952260.9398499
2025/12/01 09:45:00,155.3000030517578,156.10000610351562,154.89999389648438,156.0,5192700,810061200.0
2025/12/01 09:50:00,156.0,156.39999389648438,155.8000030517578,156.1999969482422,3633324,567525197.7119751
2025/12/01 09:55:00,156.1999969482422,156.89999389648438,156.0,156.8000030517578,4123904,646628159.7851562
2025/12/01 10:00:00,156.8000030517578,156.89999389648438,156.3000030517578,156.60000610351562,3701242,579614519.7905884
2025/12/01 10:05:00,156.60000610351562,156.60000610351562,155.8000030517578,155.89999389648438,2571562,400906500.10443115
2025/12/01 10:10:00,155.8000030517578,156.0,155.3000030517578,155.89999389648438,2126800,331568107.01904297
2025/12/01 10:15:00,155.89999389648438,156.0,155.3000030517578,155.3000030517578,1237703,192215279.6771698
2025/12/01 10:20:00,155.3000030517578,155.6999969482422,154.8000030517578,154.8000030517578,1211600,187555683.69750977
2025/12/01 10:25:00,154.8000030517578,155.60000610351562,154.6999969482422,155.60000610351562,845200,131513125.1586914
2025/12/01 10:30:00,155.60000610351562,155.6999969482422,155.39999389648438,155.60000610351562,808700,125833724.93591309
2025/12/01 10:35:00,155.6999969482422,155.8000030517578,155.39999389648438,155.39999389648438,782938,121668560.42132568
2025/12/01 10:40:00,155.5,156.0,155.39999389648438,155.89999389648438,807610,125906394.07073975
2025/12/01 10:45:00,155.89999389648438,155.89999389648438,155.5,155.5,518122,80567971.0
2025/12/01 10:50:00,155.5,156.0,155.39999389648438,156.0,836567,130504452.0
2025/12/01 10:55:00,156.0,156.3000030517578,155.89999389648438,155.89999389648438,1238252,193043479.24230957
2025/12/01 11:00:00,156.0,156.5,155.89999389648438,156.39999389648438,1511097,236335561.57699585
2025/12/01 11:05:00,156.5,156.8000030517578,156.39999389648438,156.6999969482422,1935340,303267772.09381104
2025/12/01 11:10:00,156.6999969482422,156.8000030517578,156.3000030517578,156.3000030517578,894669,139836767.4303131
2025/12/01 11:15:00,156.3000030517578,156.39999389648438,156.10000610351562,156.1999969482422,775700,121164337.63275146
2025/12/01 11:20:00,156.10000610351562,156.5,156.10000610351562,156.39999389648438,1066100,166738033.493042
2025/12/01 11:25:00,156.39999389648438,156.8000030517578,156.1999969482422,156.60000610351562,964500,151040705.88684082
2025/12/01 11:30:00,156.6999969482422,156.8000030517578,156.39999389648438,156.39999389648438,712200,111388075.65307617
2025/12/01 11:35:00,156.39999389648438,156.60000610351562,156.39999389648438,156.5,327774,51296631.0
2025/12/01 11:40:00,156.5,156.60000610351562,156.39999389648438,156.60000610351562,344557,53957628.30300903
2025/12/01 11:45:00,156.5,156.60000610351562,156.5,156.5,271100,42427150.0
2025/12/01 11:50:00,156.5,156.60000610351562,156.39999389648438,156.39999389648438,258543,40436123.62197876
2025/12/01 11:55:00,156.39999389648438,156.60000610351562,156.3000030517578,156.5,871103,136327619.5
2025/12/01 13:00:00,156.39999389648438,156.60000610351562,154.6999969482422,154.8000030517578,4268360,660742141.026001
2025/12/01 13:05:00,154.8000030517578,155.1999969482422,154.60000610351562,154.6999969482422,1721610,266333061.74606323
2025/12/01 13:10:00,154.8000030517578,155.3000030517578,154.60000610351562,155.0,807660,125187300.0
2025/12/01 13:15:00,155.0,155.5,154.8000030517578,154.89999389648438,902818,139846502.68963623
2025/12/01 13:20:00,154.89999389648438,155.60000610351562,154.8000030517578,155.1999969482422,714650,110913677.81906128
2025/12/01 13:25:00,155.1999969482422,155.39999389648438,155.10000610351562,155.1999969482422,572900,88914078.25164795
